CRM UID,First Name,Last Name,Email,Company,Job Title,Lifecycle Stage
01c863da-7591-ef11-ac21-0022482cdce2,Priya,Raman,priya.raman@woodgrovebank.example,Woodgrove Bank,Head of Customer Service,Marketing Qualified
776852a7-00d5-eb11-8235-0022481ff34f,Marcus,Nair,marcus.nair@contosohealth.example,Contoso Health System,VP Customer Experience,Sales Qualified
144ee692-4691-ef11-ac21-0022482cdce2,Ana,Petrova,ana.petrova@tailspin.example,Tailspin Insurance,Director of Support Operations,Subscriber
e87b7481-c892-ef11-ac21-0022482cda5d,Tomas,Sokolov,tomas.sokolov@fabrikam.example,Fabrikam Manufacturing,Knowledge Manager,Opportunity
4fcc1b96-7077-ef11-a670-0022482cd3d0,Leila,Okafor,leila.okafor@blueyonderhealth.example,Blue Yonder Health Plan,Contact Centre Director,Marketing Qualified
a30b8e85-5476-e911-a980-000d3a1cbed4,Daniel,Brennan,daniel.brennan@prosewareretail.example,Proseware Retail,CX Transformation Lead,Sales Qualified
db6dcf5c-bb48-ee11-be6e-0022482cd920,Hannah,Chen,hannah.chen@thephonecompany.example,The Phone Company,Digital Service Manager,Subscriber
8e7b1a8a-7077-ef11-a670-0022482cd3d0,Rajiv,Mensah,rajiv.mensah@adventureutilities.example,Adventure Utilities,Head of Self-Service,Opportunity
4d1a5ce0-7591-ef11-ac21-0022482cdce2,Sofia,Haddad,sofia.haddad@northwindfinancial.example,Northwind Financial,Service Desk Manager,Marketing Qualified
00f24ded-117a-ec11-8d21-000d3a11bbbc,Owen,Bauer,owen.bauer@wideworldimporters.example,Wide World Importers,"Director, Customer Operations",Sales Qualified
74481d51-748b-ef11-ac21-0022482cd8f5,Naomi,Nkemdirim,naomi.nkemdirim@treycapital.example,Trey Capital Partners,Head of Customer Service,Subscriber
5b27cdad-440d-ef11-9f8a-0022482cdcf6,Felix,Cabrera,felix.cabrera@relecloudassurance.example,Relecloud Assurance,VP Customer Experience,Opportunity
1c722c6e-709c-ef11-8a6b-0022482cdce2,Grace,Whitfield,grace.whitfield@litwaresavings.example,Litware Savings,Director of Support Operations,Marketing Qualified
85af91b6-7591-ef11-ac21-0022482cdce2,Ibrahim,Farouk,ibrahim.farouk@vanarsdel.example,VanArsdel Industries,Knowledge Manager,Sales Qualified
a6d52027-4791-ef11-ac21-0022482cdce2,Elena,Grant,elena.grant@margiestravel.example,Margie's Travel,Contact Centre Director,Subscriber
374aa6a4-7591-ef11-ac21-0022482cdce2,Callum,Delgado,callum.delgado@woodgrovebank.example,Woodgrove Bank,CX Transformation Lead,Opportunity
5d1190c7-daf3-eb11-94ee-000d3a179a59,Mei,Costa,mei.costa@contosohealth.example,Contoso Health System,Digital Service Manager,Marketing Qualified
a1b4135d-7fe3-eb11-bacb-000d3a4e99b0,Jonas,Doyle,jonas.doyle@tailspin.example,Tailspin Insurance,Head of Self-Service,Sales Qualified
c1d954ad-cf9d-eb11-b1ac-000d3a134d5c,Amara,Ricci,amara.ricci@fabrikam.example,Fabrikam Manufacturing,Service Desk Manager,Subscriber
a92e3822-ad77-eb11-b1ab-000d3a1bb78f,Victor,Lindqvist,victor.lindqvist@blueyonderhealth.example,Blue Yonder Health Plan,"Director, Customer Operations",Opportunity
538d2953-af43-ef11-8409-0022482cd8f5,Isla,Adeyemi,isla.adeyemi@prosewareretail.example,Proseware Retail,Head of Customer Service,Marketing Qualified
268ba529-0201-ec11-94ef-000d3a18f2e4,Dmitri,Vogel,dmitri.vogel@thephonecompany.example,The Phone Company,VP Customer Experience,Sales Qualified
51bd135d-7fe3-eb11-bacb-000d3a4e99b0,Chiara,Nyberg,chiara.nyberg@adventureutilities.example,Adventure Utilities,Director of Support Operations,Subscriber
118056f0-d8d5-eb11-8235-0022481ff1c3,Kwame,Moreau,kwame.moreau@northwindfinancial.example,Northwind Financial,Knowledge Manager,Opportunity
df486173-3ff9-eb11-94ee-000d3a18f2e4,Freya,Sullivan,freya.sullivan@wideworldimporters.example,Wide World Importers,Contact Centre Director,Marketing Qualified
a48d26ed-10b0-ea11-a812-000d3a1bb0e7,Andres,Almeida,andres.almeida@treycapital.example,Trey Capital Partners,CX Transformation Lead,Sales Qualified
066fb842-16cd-eb11-8235-002248240de0,Yuki,Raman,yuki.raman@relecloudassurance.example,Relecloud Assurance,Digital Service Manager,Subscriber
